track_name,artist,album,release_year,genre,subgenre,playlist_name,energy,danceability,valence,tempo,acousticness,instrumentalness,track_popularity,embedding_text,archetype,weak_confidence,source_dataset
Endlessly,Calmative,Endlessly,2024,wellness,yoga,Yoga & Meditation,0.00143,0.145,0.0336,137.138,0.914,0.972,51,Endlessly | Calmative | Endlessly | wellness | yoga | Yoga & Meditation,ambient ritualist,7.776,solomonameh
Why,"Show Dem Camp, The Cavemen., Nsikak David",No Love In Lagos,2024,ambient,meditative,Meditative Vibes,0.547,0.83,0.495,89.97,0.69,0.0228,30,"Why | Show Dem Camp, The Cavemen., Nsikak David | No Love In Lagos | ambient | meditative | Meditative Vibes",ambient ritualist,2.804,solomonameh
Toxic,Bnxn,"Sincerely, Benson",2023,ambient,meditative,Meditative Vibes,0.291,0.765,0.42,183.909,0.135,0.0179,41,"Toxic | Bnxn | Sincerely, Benson | ambient | meditative | Meditative Vibes",ambient ritualist,2.799,solomonameh
Mukulu,"Olamide, Rema",Unruly,2023,ambient,meditative,Meditative Vibes,0.765,0.634,0.433,105.249,0.635,0,43,"Mukulu | Olamide, Rema | Unruly | ambient | meditative | Meditative Vibes",ambient ritualist,2.766,solomonameh
OVAMI,"Oxlade, Flavour",OFA (Oxlade From Africa),2024,ambient,meditative,Meditative Vibes,0.605,0.472,0.7,94.774,0.331,0.000288,42,"OVAMI | Oxlade, Flavour | OFA (Oxlade From Africa) | ambient | meditative | Meditative Vibes",ambient ritualist,2.754,solomonameh
Hello Habibi,Olamide,"Ikigai / 生き甲斐, Vol. 1",2024,ambient,meditative,Meditative Vibes,0.699,0.621,0.49,66.953,0.437,0,55,"Hello Habibi | Olamide | Ikigai / 生き甲斐, Vol. 1 | ambient | meditative | Meditative Vibes",ambient ritualist,2.743,solomonameh
Blessings,"Show Dem Camp, The Cavemen., Moelogo, Nsikak David",No Love In Lagos,2024,ambient,meditative,Meditative Vibes,0.374,0.611,0.167,95.855,0.892,1.86e-05,36,"Blessings | Show Dem Camp, The Cavemen., Moelogo, Nsikak David | No Love In Lagos | ambient | meditative | Meditative Vibes",ambient ritualist,2.742,solomonameh
Normally,"Joeboy, Bnxn, ODUMODUBLVCK",Body & Soul,2023,ambient,meditative,Meditative Vibes,0.358,0.727,0.31,94.85,0.337,7.83e-05,50,"Normally | Joeboy, Bnxn, ODUMODUBLVCK | Body & Soul | ambient | meditative | Meditative Vibes",ambient ritualist,2.741,solomonameh
Pana,Tekno,Pana,2016,ambient,meditative,Meditative Vibes,0.553,0.553,0.664,72.949,0.305,0.0581,52,Pana | Tekno | Pana | ambient | meditative | Meditative Vibes,ambient ritualist,2.737,solomonameh
WOTOWOTO SEASONING (feat. Black Sherif),"ODUMODUBLVCK, Black Sherif",EZIOKWU (UNCUT),2023,ambient,meditative,Meditative Vibes,0.528,0.584,0.283,102.067,0.658,0.00566,65,"WOTOWOTO SEASONING (feat. Black Sherif) | ODUMODUBLVCK, Black Sherif | EZIOKWU (UNCUT) | ambient | meditative | Meditative Vibes",ambient ritualist,2.734,solomonameh
Therapy Session,"Boj, Gyakie",12 Summers,2024,ambient,meditative,Meditative Vibes,0.339,0.485,0.667,123.425,0.777,4.1e-05,29,"Therapy Session | Boj, Gyakie | 12 Summers | ambient | meditative | Meditative Vibes",ambient ritualist,2.716,solomonameh
American Love,Qing Madi,Qing Madi,2023,ambient,meditative,Meditative Vibes,0.786,0.415,0.458,192.408,0.379,0,63,American Love | Qing Madi | Qing Madi | ambient | meditative | Meditative Vibes,ambient ritualist,2.708,solomonameh
Good Life {Freestyle},Zlatan,Good Life {Freestyle},2023,ambient,meditative,Meditative Vibes,0.476,0.799,0.294,100.008,0.519,0,39,Good Life {Freestyle} | Zlatan | Good Life {Freestyle} | ambient | meditative | Meditative Vibes,ambient ritualist,2.703,solomonameh
Devil Wears White,"Larry Gaaga, Patoranking, ODUMODUBLVCK",Devil Wears White,2024,ambient,meditative,Meditative Vibes,0.745,0.489,0.665,67.818,0.414,0,54,"Devil Wears White | Larry Gaaga, Patoranking, ODUMODUBLVCK | Devil Wears White | ambient | meditative | Meditative Vibes",ambient ritualist,2.701,solomonameh
Nanny Riddim,Juls,Nanny Riddim,2023,ambient,meditative,Meditative Vibes,0.854,0.679,0.629,160.044,0.0276,0.86,20,Nanny Riddim | Juls | Nanny Riddim | ambient | meditative | Meditative Vibes,ambient ritualist,2.7,solomonameh
Sweet Karma,"Phyno, Johnny Drille",Full Time Job,2024,ambient,meditative,Meditative Vibes,0.892,0.442,0.749,200.678,0.31,0.245,46,"Sweet Karma | Phyno, Johnny Drille | Full Time Job | ambient | meditative | Meditative Vibes",ambient ritualist,2.683,solomonameh
AREA BOYZ PRAYER (feat. Seyi Vibez),"NSG, Seyi Vibez",AREA BOYZ,2023,ambient,meditative,Meditative Vibes,0.625,0.527,0.458,66.494,0.349,3.7e-05,40,"AREA BOYZ PRAYER (feat. Seyi Vibez) | NSG, Seyi Vibez | AREA BOYZ | ambient | meditative | Meditative Vibes",ambient ritualist,2.683,solomonameh
Wickedest,Tems,Born in the Wild,2024,ambient,meditative,Meditative Vibes,0.418,0.848,0.598,81.921,0.371,0.00035,65,Wickedest | Tems | Born in the Wild | ambient | meditative | Meditative Vibes,ambient ritualist,2.68,solomonameh
Energy,Wizkid,S2,2023,ambient,meditative,Meditative Vibes,0.568,0.749,0.569,109.951,0.546,0.00114,49,Energy | Wizkid | S2 | ambient | meditative | Meditative Vibes,ambient ritualist,2.668,solomonameh
Realize (feat. taves),"Bnxn, taves","Sincerely, Benson",2023,ambient,meditative,Meditative Vibes,0.576,0.59,0.694,81.964,0.465,0,41,"Realize (feat. taves) | Bnxn, taves | Sincerely, Benson | ambient | meditative | Meditative Vibes",ambient ritualist,2.665,solomonameh
CORLEONE (feat. ODUMODUBLVCK & Steel Banglez),"NSG, Steel Banglez, ODUMODUBLVCK",AREA BOYZ,2023,ambient,meditative,Meditative Vibes,0.658,0.599,0.56,135.987,0.34,0,45,"CORLEONE (feat. ODUMODUBLVCK & Steel Banglez) | NSG, Steel Banglez, ODUMODUBLVCK | AREA BOYZ | ambient | meditative | Meditative Vibes",ambient ritualist,2.65,solomonameh
Come Alive,"Olamide, Bnxn",Unruly,2023,ambient,meditative,Meditative Vibes,0.57,0.529,0.734,70.069,0.347,7.33e-06,42,"Come Alive | Olamide, Bnxn | Unruly | ambient | meditative | Meditative Vibes",ambient ritualist,2.639,solomonameh
"Synchro System (feat. Pheelz, Young Jonn & Lil Kesh)","Olamide, Pheelz, Young Jonn, Lil Kesh","Ikigai / 生き甲斐, Vol. 1",2024,ambient,meditative,Meditative Vibes,0.737,0.623,0.409,160.817,0.464,0,52,"Synchro System (feat. Pheelz, Young Jonn & Lil Kesh) | Olamide, Pheelz, Young Jonn, Lil Kesh | Ikigai / 生き甲斐, Vol. 1 | ambient | meditative | Meditative Vibes",ambient ritualist,2.632,solomonameh
Charm,Rema,Rave & Roses (Ultra),2023,ambient,meditative,Meditative Vibes,0.667,0.76,0.541,96.058,0.574,0,56,Charm | Rema | Rave & Roses (Ultra) | ambient | meditative | Meditative Vibes,ambient ritualist,2.617,solomonameh
POE,"Ruger, Bnxn",POE,2024,ambient,meditative,Meditative Vibes,0.652,0.78,0.577,113.988,0.64,0,55,"POE | Ruger, Bnxn | POE | ambient | meditative | Meditative Vibes",ambient ritualist,2.603,solomonameh
Doha,Seyi Vibez,Loseyi Professor,2024,ambient,meditative,Meditative Vibes,0.691,0.534,0.343,203.894,0.421,6.88e-05,66,Doha | Seyi Vibez | Loseyi Professor | ambient | meditative | Meditative Vibes,ambient ritualist,2.596,solomonameh
Currency,"Young Jonn, Olamide",Currency,2023,ambient,meditative,Meditative Vibes,0.694,0.772,0.529,97.117,0.562,0.0147,50,"Currency | Young Jonn, Olamide | Currency | ambient | meditative | Meditative Vibes",ambient ritualist,2.596,solomonameh
You Go Know,Ajebo Hustlers,You Go Know,2023,ambient,meditative,Meditative Vibes,0.743,0.727,0.431,102.716,0.366,0.00447,32,You Go Know | Ajebo Hustlers | You Go Know | ambient | meditative | Meditative Vibes,ambient ritualist,2.57,solomonameh
Awolowo,Fido,Awolowo,2024,ambient,meditative,Meditative Vibes,0.385,0.619,0.294,106.312,0.129,0.00369,71,Awolowo | Fido | Awolowo | ambient | meditative | Meditative Vibes,ambient ritualist,2.565,solomonameh
LIVE- STYLE,Timaya,GLADIATOR,2024,ambient,meditative,Meditative Vibes,0.569,0.791,0.494,101.981,0.309,0.0228,25,LIVE- STYLE | Timaya | GLADIATOR | ambient | meditative | Meditative Vibes,ambient ritualist,2.553,solomonameh
In My Bed,"Rotimi, Wale",The Beauty of Becoming,2019,ambient,meditative,Meditative Vibes,0.501,0.637,0.431,103.993,0.229,5.91e-05,68,"In My Bed | Rotimi, Wale | The Beauty of Becoming | ambient | meditative | Meditative Vibes",ambient ritualist,2.545,solomonameh
Lagos Love Story,Ayra Starr,The Year I Turned 21,2024,ambient,meditative,Meditative Vibes,0.633,0.502,0.466,99.127,0.253,0,46,Lagos Love Story | Ayra Starr | The Year I Turned 21 | ambient | meditative | Meditative Vibes,ambient ritualist,2.543,solomonameh
Ballin,Pheelz,Pheelz Good,2023,ambient,meditative,Meditative Vibes,0.536,0.748,0.624,96.803,0.425,0.000885,22,Ballin | Pheelz | Pheelz Good | ambient | meditative | Meditative Vibes,ambient ritualist,2.541,solomonameh
Location (feat. Burna Boy),"Dave, Burna Boy",PSYCHODRAMA,2019,ambient,meditative,Meditative Vibes,0.496,0.812,0.55,109.979,0.271,0,73,"Location (feat. Burna Boy) | Dave, Burna Boy | PSYCHODRAMA | ambient | meditative | Meditative Vibes",ambient ritualist,2.535,solomonameh
FYN,"Rema, AJ Tracey",FYN,2022,ambient,meditative,Meditative Vibes,0.646,0.596,0.591,95.464,0.255,0,34,"FYN | Rema, AJ Tracey | FYN | ambient | meditative | Meditative Vibes",ambient ritualist,2.534,solomonameh
Sudden Day,"Show Dem Camp, The Cavemen., Nsikak David",No Love In Lagos,2024,ambient,meditative,Meditative Vibes,0.55,0.693,0.258,94.978,0.0265,0.62,30,"Sudden Day | Show Dem Camp, The Cavemen., Nsikak David | No Love In Lagos | ambient | meditative | Meditative Vibes",ambient ritualist,2.504,solomonameh
Say My Name,Bnxn,"Sincerely, Benson",2023,ambient,meditative,Meditative Vibes,0.533,0.505,0.391,123.176,0.187,0,42,"Say My Name | Bnxn | Sincerely, Benson | ambient | meditative | Meditative Vibes",ambient ritualist,2.48,solomonameh
Advice,Mr Eazi,The Evil Genius,2023,ambient,meditative,Meditative Vibes,0.609,0.714,0.631,106.311,0.393,0,23,Advice | Mr Eazi | The Evil Genius | ambient | meditative | Meditative Vibes,ambient ritualist,2.459,solomonameh
PICASSO (feat. Logos Olori),"Davido, Logos olori",Timeless,2023,ambient,meditative,Meditative Vibes,0.611,0.704,0.749,94.999,0.58,0.0138,42,"PICASSO (feat. Logos Olori) | Davido, Logos olori | Timeless | ambient | meditative | Meditative Vibes",ambient ritualist,2.458,solomonameh
Hallelujah (feat. Lojay),"Giggs, Lojay",Zero Tolerance,2023,ambient,meditative,Meditative Vibes,0.721,0.482,0.683,60.742,0.181,9.67e-06,33,"Hallelujah (feat. Lojay) | Giggs, Lojay | Zero Tolerance | ambient | meditative | Meditative Vibes",ambient ritualist,2.45,solomonameh
Oil in my Head,Black Sherif,The Villain I Never Was,2022,ambient,meditative,Meditative Vibes,0.562,0.807,0.259,121.958,0.264,0.000123,58,Oil in my Head | Black Sherif | The Villain I Never Was | ambient | meditative | Meditative Vibes,ambient ritualist,2.425,solomonameh
We Must,"Kizz Daniel, Thyself",Marhaba X We Must,2024,ambient,meditative,Meditative Vibes,0.76,0.591,0.734,89.834,0.455,0,49,"We Must | Kizz Daniel, Thyself | Marhaba X We Must | ambient | meditative | Meditative Vibes",ambient ritualist,2.411,solomonameh
PUFF PUFF,"M.anifest, The Cavemen., Flea",PUFF PUFF,2024,ambient,meditative,Meditative Vibes,0.605,0.769,0.674,109.986,0.501,0,40,"PUFF PUFF | M.anifest, The Cavemen., Flea | PUFF PUFF | ambient | meditative | Meditative Vibes",ambient ritualist,2.408,solomonameh
Hallelujah,"LADIPOE, Rozzz, Morrelo",Hallelujah,2024,ambient,meditative,Meditative Vibes,0.745,0.581,0.624,56.957,0.196,0,38,"Hallelujah | LADIPOE, Rozzz, Morrelo | Hallelujah | ambient | meditative | Meditative Vibes",ambient ritualist,2.403,solomonameh
Best Of Me,Bnxn,"Sincerely, Benson",2023,ambient,meditative,Meditative Vibes,0.612,0.741,0.496,100.245,0.204,5.81e-06,50,"Best Of Me | Bnxn | Sincerely, Benson | ambient | meditative | Meditative Vibes",ambient ritualist,2.399,solomonameh
Ngozi,"Crayon, Ayra Starr",Trench to Triumph,2023,ambient,meditative,Meditative Vibes,0.594,0.58,0.52,114.748,0.162,0,65,"Ngozi | Crayon, Ayra Starr | Trench to Triumph | ambient | meditative | Meditative Vibes",ambient ritualist,2.392,solomonameh
Omo Eko,Adekunle Gold,Tequila Ever After,2023,ambient,meditative,Meditative Vibes,0.742,0.834,0.501,107.038,0.428,0.00699,30,Omo Eko | Adekunle Gold | Tequila Ever After | ambient | meditative | Meditative Vibes,ambient ritualist,2.388,solomonameh
Free Fall (feat. J. Cole),"Tems, J. Cole",Born in the Wild,2024,ambient,meditative,Meditative Vibes,0.529,0.744,0.795,92.044,0.469,0.0447,65,"Free Fall (feat. J. Cole) | Tems, J. Cole | Born in the Wild | ambient | meditative | Meditative Vibes",ambient ritualist,2.386,solomonameh
"Study In Rituals, Prelude","Mari Samuelsen, Hakon Samuelsen, Johan Söderqvist, Uno Helmersson, TrondheimSolistene",Nordic Noir,2017,ambient,noir,Nordic Noir,0.0172,0.159,0.0297,74.931,0.941,0.988,18,"Study In Rituals, Prelude | Mari Samuelsen, Hakon Samuelsen, Johan Söderqvist, Uno Helmersson, TrondheimSolistene | Nordic Noir | ambient | noir | Nordic Noir",ambient ritualist,2.386,solomonameh
Regret (feat. 2Baba),"Bnxn, 2Baba","Sincerely, Benson",2023,ambient,meditative,Meditative Vibes,0.69,0.58,0.672,114.633,0.187,0.000251,54,"Regret (feat. 2Baba) | Bnxn, 2Baba | Sincerely, Benson | ambient | meditative | Meditative Vibes",ambient ritualist,2.382,solomonameh
COMMEND,ODUMODUBLVCK,EZIOKWU,2023,ambient,meditative,Meditative Vibes,0.586,0.574,0.646,133.693,0.125,0,56,COMMEND | ODUMODUBLVCK | EZIOKWU | ambient | meditative | Meditative Vibes,ambient ritualist,2.373,solomonameh
COMPOZURE,Timaya,GLADIATOR,2024,ambient,meditative,Meditative Vibes,0.55,0.756,0.457,105.021,0.174,0.000816,29,COMPOZURE | Timaya | GLADIATOR | ambient | meditative | Meditative Vibes,ambient ritualist,2.367,solomonameh
Break Me Down,Wizkid,Morayo,2024,ambient,meditative,Meditative Vibes,0.627,0.633,0.535,97.449,0.171,0.00171,45,Break Me Down | Wizkid | Morayo | ambient | meditative | Meditative Vibes,ambient ritualist,2.366,solomonameh
Johni,"Show Dem Camp, The Cavemen., Nsikak David",Johni,2024,ambient,meditative,Meditative Vibes,0.494,0.739,0.476,103.091,0.0979,0.00571,23,"Johni | Show Dem Camp, The Cavemen., Nsikak David | Johni | ambient | meditative | Meditative Vibes",ambient ritualist,2.364,solomonameh
Jamboree,"Mr Eazi, Tekno",The Evil Genius,2023,ambient,meditative,Meditative Vibes,0.6,0.661,0.701,205.737,0.301,1.81e-06,23,"Jamboree | Mr Eazi, Tekno | The Evil Genius | ambient | meditative | Meditative Vibes",ambient ritualist,2.364,solomonameh
KUBOLOR (feat. Amaarae),"ODUMODUBLVCK, Amaarae",EZIOKWU,2023,ambient,meditative,Meditative Vibes,0.721,0.571,0.751,105.935,0.329,8.92e-05,53,"KUBOLOR (feat. Amaarae) | ODUMODUBLVCK, Amaarae | EZIOKWU | ambient | meditative | Meditative Vibes",ambient ritualist,2.364,solomonameh
Anything for Love,Blackmagic,Anything for Love,2019,ambient,meditative,Meditative Vibes,0.706,0.877,0.609,99.964,0.632,0.00203,20,Anything for Love | Blackmagic | Anything for Love | ambient | meditative | Meditative Vibes,ambient ritualist,2.36,solomonameh
HOV,Rema,Rave & Roses (Ultra),2023,ambient,meditative,Meditative Vibes,0.647,0.663,0.691,128.491,0.338,0,46,HOV | Rema | Rave & Roses (Ultra) | ambient | meditative | Meditative Vibes,ambient ritualist,2.359,solomonameh
Showa,Kizz Daniel,TZA,2024,ambient,meditative,Meditative Vibes,0.562,0.772,0.885,96.234,0.776,7.24e-05,63,Showa | Kizz Daniel | TZA | ambient | meditative | Meditative Vibes,ambient ritualist,2.351,solomonameh
OMFTR,"Show Dem Camp, The Cavemen., Obongjayar, Nsikak David",No Love In Lagos,2024,ambient,meditative,Meditative Vibes,0.77,0.825,0.418,109.004,0.0958,0.231,34,"OMFTR | Show Dem Camp, The Cavemen., Obongjayar, Nsikak David | No Love In Lagos | ambient | meditative | Meditative Vibes",ambient ritualist,2.346,solomonameh
"Tested, Approved & Trusted",Burna Boy,I Told Them...,2023,ambient,meditative,Meditative Vibes,0.482,0.814,0.646,92.954,0.16,2.65e-06,51,"Tested, Approved & Trusted | Burna Boy | I Told Them... | ambient | meditative | Meditative Vibes",ambient ritualist,2.333,solomonameh
Celebrate,Olamide,Unruly,2023,ambient,meditative,Meditative Vibes,0.647,0.719,0.471,90.012,0.174,6.75e-06,41,Celebrate | Olamide | Unruly | ambient | meditative | Meditative Vibes,ambient ritualist,2.323,solomonameh
Abu Dhabi,Seyi Vibez,Loseyi Professor,2024,ambient,meditative,Meditative Vibes,0.767,0.758,0.743,104.998,0.706,9.05e-05,51,Abu Dhabi | Seyi Vibez | Loseyi Professor | ambient | meditative | Meditative Vibes,ambient ritualist,2.322,solomonameh
Hold On,Tems,Born in the Wild,2024,ambient,meditative,Meditative Vibes,0.564,0.72,0.765,95.005,0.27,0.121,50,Hold On | Tems | Born in the Wild | ambient | meditative | Meditative Vibes,ambient ritualist,2.318,solomonameh
No Option,"Boj, ODUMODUBLVCK",Gbagada Express Vol 2: Moving Mad,2023,ambient,meditative,Meditative Vibes,0.555,0.541,0.366,61.256,0.124,0.000523,41,"No Option | Boj, ODUMODUBLVCK | Gbagada Express Vol 2: Moving Mad | ambient | meditative | Meditative Vibes",ambient ritualist,2.313,solomonameh
Awolowo - Remix,"Fido, Tiwa Savage",Awolowo (Remix),2024,ambient,meditative,Meditative Vibes,0.464,0.72,0.381,111.103,0.0567,0,59,"Awolowo - Remix | Fido, Tiwa Savage | Awolowo (Remix) | ambient | meditative | Meditative Vibes",ambient ritualist,2.312,solomonameh
Talibans II,"Burna Boy, Byron Messia",Talibans II,2023,ambient,meditative,Meditative Vibes,0.511,0.925,0.554,102.935,0.241,3.58e-06,35,"Talibans II | Burna Boy, Byron Messia | Talibans II | ambient | meditative | Meditative Vibes",ambient ritualist,2.31,solomonameh
PICANTO,"ODUMODUBLVCK, Zlatan, ECko Miles",PICANTO,2022,ambient,meditative,Meditative Vibes,0.563,0.703,0.66,62.624,0.179,0,44,"PICANTO | ODUMODUBLVCK, Zlatan, ECko Miles | PICANTO | ambient | meditative | Meditative Vibes",ambient ritualist,2.306,solomonameh
Mandela,Mr Eazi,The Evil Genius,2023,ambient,meditative,Meditative Vibes,0.503,0.909,0.146,97.046,0.175,4.67e-05,19,Mandela | Mr Eazi | The Evil Genius | ambient | meditative | Meditative Vibes,ambient ritualist,2.304,solomonameh
6 BUSINESS DAYS (feat. Projexx),"Blaqbonez, Projexx",Emeka Must Shine,2023,ambient,meditative,Meditative Vibes,0.484,0.653,0.23,60.83,0.112,1.8e-06,37,"6 BUSINESS DAYS (feat. Projexx) | Blaqbonez, Projexx | Emeka Must Shine | ambient | meditative | Meditative Vibes",ambient ritualist,2.302,solomonameh
U (JUJU) (feat. Skepta),"Davido, Skepta",Timeless,2023,ambient,meditative,Meditative Vibes,0.671,0.418,0.71,196.505,0.0473,1.68e-06,44,"U (JUJU) (feat. Skepta) | Davido, Skepta | Timeless | ambient | meditative | Meditative Vibes",ambient ritualist,2.299,solomonameh
Shibebe,"Olamide, Fireboy DML",Unruly,2023,ambient,meditative,Meditative Vibes,0.612,0.786,0.415,113.133,0.161,0,39,"Shibebe | Olamide, Fireboy DML | Unruly | ambient | meditative | Meditative Vibes",ambient ritualist,2.298,solomonameh
Lose,Wizkid,Morayo,2024,ambient,meditative,Meditative Vibes,0.69,0.688,0.768,170.001,0.499,8.7e-05,41,Lose | Wizkid | Morayo | ambient | meditative | Meditative Vibes,ambient ritualist,2.294,solomonameh
Thanks (feat. J. Cole),"Burna Boy, J. Cole",I Told Them...,2023,ambient,meditative,Meditative Vibes,0.649,0.744,0.829,93.04,0.652,0,44,"Thanks (feat. J. Cole) | Burna Boy, J. Cole | I Told Them... | ambient | meditative | Meditative Vibes",ambient ritualist,2.288,solomonameh
Normal,Burna Boy,I Told Them...,2023,ambient,meditative,Meditative Vibes,0.721,0.631,0.801,68.196,0.468,3.52e-06,46,Normal | Burna Boy | I Told Them... | ambient | meditative | Meditative Vibes,ambient ritualist,2.28,solomonameh
HIGHER,Patoranking,HIGHER,2023,ambient,meditative,Meditative Vibes,0.872,0.424,0.713,76.228,0.0947,0.000401,29,HIGHER | Patoranking | HIGHER | ambient | meditative | Meditative Vibes,ambient ritualist,2.272,solomonameh
letting go,"Fireboy DML, Lojay",adedamola,2024,ambient,meditative,Meditative Vibes,0.731,0.749,0.55,105.918,0.204,0,55,"letting go | Fireboy DML, Lojay | adedamola | ambient | meditative | Meditative Vibes",ambient ritualist,2.259,solomonameh
A Million Blessings,Wizkid,Morayo,2024,ambient,meditative,Meditative Vibes,0.635,0.478,0.0717,102.955,0.437,0.015,45,A Million Blessings | Wizkid | Morayo | ambient | meditative | Meditative Vibes,ambient ritualist,2.239,solomonameh
Ouu wee (brown),Mannywellz,Ouu wee (brown),2024,ambient,meditative,Meditative Vibes,0.498,0.784,0.761,139.945,0.251,0,26,Ouu wee (brown) | Mannywellz | Ouu wee (brown) | ambient | meditative | Meditative Vibes,ambient ritualist,2.237,solomonameh
Risk,Victony,Stubborn,2024,ambient,meditative,Meditative Vibes,0.685,0.743,0.555,154.07,0.113,0,66,Risk | Victony | Stubborn | ambient | meditative | Meditative Vibes,ambient ritualist,2.233,solomonameh
Sunshine,Asake,Work Of Art,2023,ambient,meditative,Meditative Vibes,0.82,0.776,0.576,115.046,0.258,0.089,53,Sunshine | Asake | Work Of Art | ambient | meditative | Meditative Vibes,ambient ritualist,2.225,solomonameh
